Date,Team,Opponent,Comp,Venue,GF,GA,Poss,xG,xGA,xGPerPoss,GFPerPoss,OT,OD,OO,P>2.5,P<2.5
2023-03-18,Leicester-City,Brentford,Premier League,Away,1,1,47,1.3,0.6,0.027659574468085108,0.02127659574468085,3.94,3.79,1.95,1.85,2.04
2023-04-01,Leicester-City,Crystal Palace,Premier League,Away,1,2,48,0.2,2.3,0.004166666666666667,0.020833333333333332,3.02,3.28,2.56,2.2,1.72
2023-04-04,Leicester-City,Aston Villa,Premier League,Home,1,2,36,0.5,1,0.013888888888888888,0.027777777777777776,2.68,3.4,2.82,1.99,1.91
2023-04-08,Leicester-City,Bournemouth,Premier League,Home,0,1,51,0.7,2,0.013725490196078431,0,1.91,3.76,4.18,1.9,1.99
2023-04-15,Leicester-City,Manchester City,Premier League,Away,1,3,30,2.3,1.6,0.07666666666666666,0.03333333333333333,16.85,8.82,1.16,1.35,3.31
2023-04-22,Leicester-City,Wolves,Premier League,Home,2,1,42,2.4,0.9,0.05714285714285714,0.047619047619047616,2.46,3.31,3.14,2.15,1.76
2023-04-25,Leicester-City,Leeds United,Premier League,Away,1,1,59,2.1,1.5,0.03559322033898305,0.01694915254237288,3.02,3.59,2.39,1.76,2.15
2023-05-01,Leicester-City,Everton,Premier League,Home,2,2,54,3.4,3.3,0.06296296296296296,0.037037037037037035,2.04,3.48,3.98,2.06,1.84
2022-08-06,Liverpool,Fulham,Premier League,Away,2,2,67,1.2,1.2,0.01791044776119403,0.029850746268656716,1.28,6.22,11.2,1.5,2.7
2022-08-15,Liverpool,Crystal Palace,Premier League,Home,1,1,72,2,1,0.027777777777777776,0.013888888888888888,1.2,7.09,18.57,1.57,2.52
2022-08-22,Liverpool,Manchester Utd,Premier League,Away,1,2,70,1.3,1.8,0.018571428571428572,0.014285714285714285,1.64,4.35,5.39,1.52,2.65
2022-08-27,Liverpool,Bournemouth,Premier League,Home,9,0,69,3.3,0.3,0.047826086956521734,0.13043478260869565,1.13,10.48,23.11,1.36,3.31
2022-08-31,Liverpool,Newcastle Utd,Premier League,Home,2,1,72,1.5,0.7,0.020833333333333332,0.027777777777777776,1.33,5.89,9.75,1.51,2.69
2022-09-03,Liverpool,Everton,Premier League,Away,0,0,61,2.1,1.7,0.03442622950819672,0,1.41,5.21,8.08,1.6,2.47
2022-10-01,Liverpool,Brighton,Premier League,Home,3,3,54,1.5,1.4,0.027777777777777776,0.05555555555555555,1.38,5.49,8.42,1.57,2.55
2022-10-09,Liverpool,Arsenal,Premier League,Away,2,3,57,1.1,2.7,0.01929824561403509,0.03508771929824561,2.66,3.69,2.67,1.63,2.41
2022-10-16,Liverpool,Manchester City,Premier League,Home,1,0,37,2.1,1,0.05675675675675676,0.02702702702702703,4,4.11,1.88,1.49,2.76
2022-10-19,Liverpool,West Ham,Premier League,Home,1,0,54,1.7,1.7,0.03148148148148148,0.018518518518518517,1.45,5.1,7.08,1.54,2.62
2022-10-22,Liverpool,Nott'ham Forest,Premier League,Away,0,1,75,1.6,1.9,0.021333333333333336,0,1.3,5.8,11.14,1.54,2.59
2022-10-29,Liverpool,Leeds United,Premier League,Home,1,2,68,1.7,1.8,0.024999999999999998,0.014705882352941176,1.32,5.98,9.43,1.38,3.2
2022-11-06,Liverpool,Tottenham,Premier League,Away,2,1,53,1.2,1.2,0.022641509433962263,0.03773584905660377,2.19,3.76,3.33,1.73,2.22
2022-11-12,Liverpool,Southampton,Premier League,Home,3,1,60,1.9,1.1,0.03166666666666666,0.05,1.26,6.49,11.55,1.43,2.95
2022-12-26,Liverpool,Aston Villa,Premier League,Away,3,1,52,2.7,1.4,0.051923076923076926,0.057692307692307696,1.79,4.09,4.51,1.68,2.31
2022-12-30,Liverpool,Leicester City,Premier League,Home,2,1,57,2.2,1,0.03859649122807018,0.03508771929824561,1.31,6.08,9.55,1.44,2.91
2023-01-02,Liverpool,Brentford,Premier League,Away,1,3,72,2,1.7,0.027777777777777776,0.013888888888888888,1.58,4.56,5.76,1.62,2.43
2023-01-14,Liverpool,Brighton,Premier League,Away,0,3,39,1,1.9,0.02564102564102564,0,2.17,3.74,3.39,1.6,2.48
2023-01-21,Liverpool,Chelsea,Premier League,Home,0,0,48,1.4,1.6,0.029166666666666664,0,1.89,3.88,4.2,1.73,2.22
2023-02-04,Liverpool,Wolves,Premier League,Away,0,3,59,1.8,2,0.030508474576271188,0,1.89,3.93,4.14,1.78,2.14
2023-02-13,Liverpool,Everton,Premier League,Home,2,0,59,2.3,0.4,0.03898305084745762,0.03389830508474576,1.55,4.48,6.39,1.79,2.13
2023-02-18,Liverpool,Newcastle Utd,Premier League,Away,2,0,62,1.9,2,0.03064516129032258,0.03225806451612903,2.82,3.58,2.57,1.81,2.09
2023-02-25,Liverpool,Crystal Palace,Premier League,Away,0,0,63,0.9,0.7,0.014285714285714285,0,1.76,3.99,4.86,1.83,2.07
2023-03-01,Liverpool,Wolves,Premier League,Home,2,0,57,2.6,0.8,0.0456140350877193,0.03508771929824561,1.5,4.63,6.68,1.75,2.16
2023-03-05,Liverpool,Manchester Utd,Premier League,Home,7,0,59,2.8,0.8,0.04745762711864406,0.11864406779661017,2.39,3.76,2.91,1.66,2.31
2023-03-11,Liverpool,Bournemouth,Premier League,Away,0,1,69,1.7,0.9,0.024637681159420288,0,1.44,5.07,7.07,1.65,2.34
2023-04-01,Liverpool,Manchester City,Premier League,Away,1,4,32,0.3,2.9,0.009375,0.03125,5.26,4.22,1.66,1.69,2.26
2023-04-04,Liverpool,Chelsea,Premier League,Away,0,0,51,0.3,2.2,0.0058823529411764705,0,3.4,3.51,2.26,1.94,1.96
2023-04-09,Liverpool,Arsenal,Premier League,Home,2,2,59,3.9,1.4,0.06610169491525424,0.03389830508474576,2.82,3.81,2.44,1.67,2.31
2023-04-17,Liverpool,Leeds United,Premier League,Away,6,1,73,2.7,1.4,0.036986301369863014,0.0821917808219178,1.74,4.42,4.39,1.6,2.46
2023-04-22,Liverpool,Nott'ham Forest,Premier League,Home,3,2,80,2.8,0.9,0.034999999999999996,0.0375,1.19,7.71,15.51,1.45,2.83
2023-04-26,Liverpool,West Ham,Premier League,Away,2,1,72,1.9,0.8,0.02638888888888889,0.027777777777777776,1.88,3.97,4.07,1.7,2.24
2023-04-30,Liverpool,Tottenham,Premier League,Home,4,3,67,2.2,2,0.032835820895522394,0.05970149253731343,1.54,4.97,5.51,1.52,2.63
2022-08-07,Manchester-City,West Ham,Premier League,Away,2,0,75,2.2,0.5,0.029333333333333336,0.02666666666666667,1.38,5.48,8.58,1.56,2.59
2022-08-13,Manchester-City,Bournemouth,Premier League,Home,4,0,67,1.7,0.1,0.025373134328358207,0.05970149253731343,1.07,13.82,41,1.33,3.45
2022-08-21,Manchester-City,Newcastle Utd,Premier League,Away,3,3,69,2.1,1.8,0.030434782608695653,0.043478260869565216,1.37,5.22,9.43,1.68,2.3
2022-08-27,Manchester-City,Crystal Palace,Premier League,Home,4,2,74,2.2,0.1,0.02972972972972973,0.05405405405405406,1.2,7.5,16.26,1.5,2.69
2022-08-31,Manchester-City,Nott'ham Forest,Premier League,Home,6,0,74,3.3,0.7,0.04459459459459459,0.08108108108108109,1.08,13.43,31.06,1.33,3.16
2022-09-03,Manchester-City,Aston Villa,Premier League,Away,1,1,71,2.1,0.3,0.029577464788732397,0.014084507042253521,1.33,5.98,9.25,1.52,2.65
2022-09-17,Manchester-City,Wolves,Premier League,Away,3,0,59,1.1,0.4,0.01864406779661017,0.05084745762711865,1.36,5.52,9.3,1.64,2.39
2022-10-02,Manchester-City,Manchester Utd,Premier League,Home,6,3,53,3.2,1.7,0.06037735849056604,0.11320754716981132,1.37,5.91,7.74,1.47,2.83
2022-10-08,Manchester-City,Southampton,Premier League,Home,4,0,65,2.4,0.2,0.03692307692307692,0.06153846153846154,1.13,10.77,20.4,NA,NA
2022-10-16,Manchester-City,Liverpool,Premier League,Away,0,1,63,1,2.1,0.015873015873015872,0,1.88,4.11,4,1.49,2.76
2022-10-22,Manchester-City,Brighton,Premier League,Home,3,1,48,1.6,0.5,0.03333333333333333,0.0625,1.21,7.21,15.39,1.47,2.81
2022-10-29,Manchester-City,Leicester City,Premier League,Away,1,0,64,1,0.7,0.015625,0.015625,1.32,5.93,9.62,1.5,2.71
2022-11-05,Manchester-City,Fulham,Premier League,Home,2,1,70,2.1,1,0.030000000000000002,0.02857142857142857,1.13,10.33,22.62,1.31,3.26
2022-11-12,Manchester-City,Brentford,Premier League,Home,1,2,74,1.6,1.3,0.021621621621621623,0.013513513513513514,1.15,9.28,20.24,1.34,3.4
2022-12-28,Manchester-City,Leeds United,Premier League,Away,3,1,69,4.3,0.6,0.06231884057971014,0.043478260869565216,1.31,6.09,9.78,1.44,2.9
2022-12-31,Manchester-City,Everton,Premier League,Home,1,1,74,1.7,0.1,0.02297297297297297,0.013513513513513514,1.16,7.97,23.85,1.4,3.09
2023-01-05,Manchester-City,Chelsea,Premier League,Away,1,0,52,2.1,0.4,0.04038461538461539,0.019230769230769232,1.65,4.19,5.6,1.81,2.09
2023-01-14,Manchester-City,Manchester Utd,Premier League,Away,1,2,70,0.6,1.7,0.008571428571428572,0.014285714285714285,1.86,3.98,4.26,1.73,2.22
2023-01-19,Manchester-City,Tottenham,Premier League,Home,4,2,58,2.3,0.8,0.0396551724137931,0.06896551724137931,1.39,5.58,7.8,1.55,2.61
2023-01-22,Manchester-City,Wolves,Premier League,Home,3,0,55,2.8,0.8,0.050909090909090904,0.05454545454545454,1.2,7.65,14.95,1.51,2.67
2023-02-05,Manchester-City,Tottenham,Premier League,Away,0,1,64,1.3,1.4,0.0203125,0,1.78,4.23,4.44,1.71,2.25
2023-02-12,Manchester-City,Aston Villa,Premier League,Home,3,1,67,3.3,0.3,0.04925373134328358,0.04477611940298507,1.26,6.66,11.78,1.51,2.67
2023-02-15,Manchester-City,Arsenal,Premier League,Away,3,1,37,1.8,1.6,0.04864864864864865,0.08108108108108109,2.46,3.6,2.95,1.89,2.02
2023-02-18,Manchester-City,Nott'ham Forest,Premier League,Away,1,1,73,2.4,0.9,0.03287671232876712,0.0136986301369863,1.33,5.67,10.3,1.7,2.27
2023-02-25,Manchester-City,Bournemouth,Premier League,Away,4,1,66,2.4,1,0.03636363636363636,0.06060606060606061,1.3,5.74,9.67,1.59,2.47
2023-03-04,Manchester-City,Newcastle Utd,Premier League,Home,2,0,56,1.3,0.4,0.023214285714285715,0.03571428571428571,1.52,4.6,6.5,1.73,2.2
2023-03-11,Manchester-City,Crystal Palace,Premier League,Away,1,0,67,2.1,0.2,0.03134328358208956,0.014925373134328358,1.37,5.2,9.18,1.79,2.1
2023-04-01,Manchester-City,Liverpool,Premier League,Home,4,1,68,2.9,0.3,0.04264705882352941,0.058823529411764705,1.66,4.22,5.26,1.69,2.26
2023-04-08,Manchester-City,Southampton,Premier League,Away,4,1,73,2.9,0.4,0.03972602739726027,0.0547945205479452,1.24,6.46,12.65,1.62,2.38
2023-04-15,Manchester-City,Leicester City,Premier League,Home,3,1,70,1.6,2.3,0.022857142857142857,0.04285714285714286,1.16,8.82,16.85,1.35,3.31
2023-04-26,Manchester-City,Arsenal,Premier League,Home,4,1,52,2.5,0.5,0.04807692307692308,0.07692307692307693,1.57,4.52,5.71,1.64,2.37
2023-04-30,Manchester-City,Fulham,Premier League,Away,2,1,62,2.5,0.2,0.04032258064516129,0.03225806451612903,1.25,6.48,11.97,1.56,2.52
2022-08-07,Manchester-United,Brighton,Premier League,Home,1,2,62,1.4,1.5,0.02258064516129032,0.016129032258064516,1.65,4.14,5.68,1.9,2
2022-08-13,Manchester-United,Brentford,Premier League,Away,0,4,66,0.9,1.6,0.013636363636363637,0,2.06,3.64,3.82,1.83,2.08
2022-08-22,Manchester-United,Liverpool,Premier League,Home,2,1,30,1.8,1.3,0.060000000000000005,0.06666666666666667,5.39,4.35,1.64,1.52,2.65
2022-08-27,Manchester-United,Southampton,Premier League,Away,1,0,51,1.1,1.4,0.021568627450980395,0.0196078431372549,1.85,4,4.31,1.66,2.34
2022-09-01,Manchester-United,Leicester City,Premier League,Away,1,0,47,1.5,0.7,0.031914893617021274,0.02127659574468085,2.11,3.86,3.45,1.67,2.33
2022-09-04,Manchester-United,Arsenal,Premier League,Home,3,1,40,1.5,1.3,0.0375,0.075,2.7,3.58,2.68,1.73,2.22
2022-10-02,Manchester-United,Manchester City,Premier League,Away,3,6,47,1.7,3.2,0.036170212765957444,0.06382978723404255,7.74,5.91,1.37,1.47,2.83
2022-10-09,Manchester-United,Everton,Premier League,Away,2,1,60,1.4,0.6,0.02333333333333333,0.03333333333333333,2.11,3.67,3.62,1.89,2.02
2022-10-16,Manchester-United,Newcastle Utd,Premier League,Home,0,0,63,0.8,0.8,0.012698412698412698,0,2.04,3.71,3.8,1.76,2.17
2022-10-19,Manchester-United,Tottenham,Premier League,Home,2,0,52,1.5,0.6,0.028846153846153848,0.038461538461538464,2.49,3.59,2.93,1.78,2.15
2022-10-22,Manchester-United,Chelsea,Premier League,Away,1,1,52,0.8,1.1,0.015384615384615385,0.019230769230769232,3.64,3.54,2.15,1.92,1.99
2022-10-30,Manchester-United,West Ham,Premier League,Home,1,0,53,1.2,1.1,0.022641509433962263,0.018867924528301886,1.71,4.05,5.14,1.89,2.02
2022-11-06,Manchester-United,Aston Villa,Premier League,Away,1,3,58,0.5,0.6,0.008620689655172414,0.017241379310344827,2.22,3.63,3.38,1.94,1.96
2022-11-13,Manchester-United,Fulham,Premier League,Away,2,1,47,2.5,1.4,0.05319148936170213,0.0425531914893617,1.91,4.02,4,1.67,2.33
2022-12-27,Manchester-United,Nott'ham Forest,Premier League,Home,3,0,65,2.4,0.7,0.03692307692307692,0.046153846153846156,1.31,5.7,11.66,1.64,2.38
2022-12-31,Manchester-United,Wolves,Premier League,Away,1,0,54,2,0.7,0.037037037037037035,0.018518518518518517,1.94,3.71,4.16,1.98,1.93
2023-01-03,Manchester-United,Bournemouth,Premier League,Home,3,0,58,2.2,0.6,0.03793103448275863,0.05172413793103448,1.29,6.02,10.83,1.56,2.55
2023-01-14,Manchester-United,Manchester City,Premier League,Home,2,1,30,1.7,0.6,0.056666666666666664,0.06666666666666667,4.26,3.98,1.86,1.73,2.22
2023-01-18,Manchester-United,Crystal Palace,Premier League,Away,1,1,60,2.1,0.5,0.035,0.016666666666666666,1.82,3.87,4.62,1.96,1.94
2023-01-22,Manchester-United,Arsenal,Premier League,Away,2,3,43,0.4,3.1,0.009302325581395349,0.046511627906976744,4.19,3.92,1.88,1.71,2.25
2023-02-04,Manchester-United,Crystal Palace,Premier League,Home,2,1,52,2,1.3,0.038461538461538464,0.038461538461538464,1.41,4.91,8.97,1.88,2.03
2023-02-08,Manchester-United,Leeds United,Premier League,Home,2,2,66,2,0.6,0.030303030303030304,0.030303030303030304,1.48,4.98,6.69,1.61,2.46
2023-02-12,Manchester-United,Leeds United,Premier League,Away,2,0,66,1.1,1.8,0.016666666666666666,0.030303030303030304,1.94,3.87,3.98,1.67,2.33
2023-02-19,Manchester-United,Leicester City,Premier League,Home,3,0,57,4.4,1.6,0.07719298245614035,0.05263157894736842,1.65,4.34,5.37,1.65,2.37
2023-03-05,Manchester-United,Liverpool,Premier League,Away,0,7,41,0.8,2.8,0.01951219512195122,0,2.91,3.76,2.39,1.66,2.31
2023-03-12,Manchester-United,Southampton,Premier League,Home,0,0,47,0.8,1,0.01702127659574468,0,1.34,5.33,10.01,1.65,2.34
2023-04-02,Manchester-United,Newcastle Utd,Premier League,Away,0,2,54,0.4,3.7,0.007407407407407408,0,3.03,3.55,2.4,1.95,1.93
2023-04-05,Manchester-United,Brentford,Premier League,Home,1,0,64,1.2,0.7,0.01875,0.015625,1.67,4.23,5.09,1.72,2.21
2023-04-08,Manchester-United,Everton,Premier League,Home,2,0,63,3.4,1,0.053968253968253964,0.031746031746031744,1.52,4.42,6.88,1.86,2.03
2023-04-16,Manchester-United,Nott'ham Forest,Premier League,Away,2,0,68,3.5,0.7,0.051470588235294115,0.029411764705882353,1.71,4.01,5.07,1.81,2.08
2023-04-27,Manchester-United,Tottenham,Premier League,Away,2,2,60,2,2.5,0.03333333333333333,0.03333333333333333,2.48,3.72,2.81,1.68,2.28
2023-04-30,Manchester-United,Aston Villa,Premier League,Home,1,0,57,1.2,0.6,0.021052631578947368,0.017543859649122806,1.81,4.03,4.34,1.68,2.28
2022-08-06,Newcastle-United,Nott'ham Forest,Premier League,Home,2,0,61,1.7,0.3,0.027868852459016394,0.03278688524590164,1.71,3.74,5.83,2.1,1.81
2022-08-13,Newcastle-United,Brighton,Premier League,Away,0,0,46,0.2,1.5,0.004347826086956522,0,3.22,3.24,2.48,2.19,1.75
2022-08-21,Newcastle-United,Manchester City,Premier League,Home,3,3,31,1.8,2.1,0.05806451612903226,0.0967741935483871,9.43,5.22,1.37,1.68,2.3
2022-08-28,Newcastle-United,Wolves,Premier League,Away,1,1,63,1.7,0.7,0.026984126984126982,0.015873015873015872,2.79,3.32,2.76,2.15,1.78
2022-08-31,Newcastle-United,Liverpool,Premier League,Away,1,2,28,0.7,1.5,0.024999999999999998,0.03571428571428571,9.75,5.89,1.33,1.51,2.69
2022-09-03,Newcastle-United,Crystal Palace,Premier League,Home,0,0,52,2.8,1,0.05384615384615384,0,2.1,3.44,3.89,2.12,1.8
2022-09-17,Newcastle-United,Bournemouth,Premier League,Home,1,1,72,1.9,0.7,0.02638888888888889,0.013888888888888888,1.49,4.56,7.5,1.83,2.06
2022-10-01,Newcastle-United,Fulham,Premier League,Away,4,1,67,3.3,0.5,0.04925373134328358,0.05970149253731343,2.38,3.57,3.11,1.88,2.03
2022-10-08,Newcastle-United,Brentford,Premier League,Home,5,1,54,1.5,1.2,0.027777777777777776,0.09259259259259259,1.81,3.99,4.55,1.76,2.17
2022-10-16,Newcastle-United,Manchester Utd,Premier League,Away,0,0,37,0.8,0.8,0.021621621621621623,0,3.8,3.71,2.04,1.76,2.17
2022-10-19,Newcastle-United,Everton,Premier League,Home,1,0,49,1.5,0.2,0.030612244897959183,0.02040816326530612,1.65,4.06,5.81,1.93,1.97
2022-10-23,Newcastle-United,Tottenham,Premier League,Away,2,1,47,1.2,1.6,0.02553191489361702,0.0425531914893617,3.63,3.62,2.12,1.93,1.98
2022-10-29,Newcastle-United,Aston Villa,Premier League,Home,4,0,59,3.4,0.4,0.0576271186440678,0.06779661016949153,1.83,3.82,4.6,1.92,1.99
2022-11-06,Newcastle-United,Southampton,Premier League,Away,4,1,45,0.9,1.7,0.02,0.08888888888888889,1.93,3.71,4.22,1.97,1.93
2022-11-12,Newcastle-United,Chelsea,Premier League,Home,1,0,49,1,0.3,0.02040816326530612,0.02040816326530612,2.36,3.53,3.18,1.97,1.93
2022-12-26,Newcastle-United,Leicester City,Premier League,Away,3,0,40,1.9,0.5,0.0475,0.075,2.22,3.64,3.36,1.85,2.07
2022-12-31,Newcastle-United,Leeds United,Premier League,Home,0,0,60,2.2,0.4,0.03666666666666667,0,1.49,4.8,6.8,1.67,2.33
2023-01-03,Newcastle-United,Arsenal,Premier League,Away,0,0,34,1,1.1,0.029411764705882353,0,4.45,3.95,1.83,1.83,2.08
2023-01-15,Newcastle-United,Fulham,Premier League,Home,1,0,62,2.2,1.1,0.035483870967741936,0.016129032258064516,1.53,4.55,6.52,1.75,2.19
2023-01-21,Newcastle-United,Crystal Palace,Premier League,Away,0,0,60,1.2,0.3,0.02,0,1.92,3.57,4.52,2.17,1.76
2023-02-04,Newcastle-United,West Ham,Premier League,Home,1,1,62,1,1,0.016129032258064516,0.016129032258064516,1.63,3.97,6.3,2.08,1.82
2023-02-11,Newcastle-United,Bournemouth,Premier League,Away,1,1,66,1.3,1.5,0.0196969696969697,0.015151515151515152,1.6,4.08,6.53,2.07,1.85
2023-02-18,Newcastle-United,Liverpool,Premier League,Home,0,2,38,2,1.9,0.05263157894736842,0,2.57,3.58,2.82,1.81,2.09
2023-03-04,Newcastle-United,Manchester City,Premier League,Away,0,2,44,0.4,1.3,0.009090909090909092,0,6.5,4.6,1.52,1.73,2.2
2023-03-12,Newcastle-United,Wolves,Premier League,Home,2,1,43,1.8,1.1,0.04186046511627907,0.046511627906976744,1.68,3.88,5.55,2.19,1.74
2023-03-17,Newcastle-United,Nott'ham Forest,Premier League,Away,2,1,61,2.4,0.4,0.039344262295081964,0.03278688524590164,1.68,3.87,5.81,2.07,1.85
2023-04-02,Newcastle-United,Manchester Utd,Premier League,Home,2,0,46,3.7,0.4,0.08043478260869566,0.043478260869565216,2.4,3.55,3.03,1.95,1.93
2023-04-05,Newcastle-United,West Ham,Premier League,Away,5,1,58,3.3,1,0.05689655172413793,0.08620689655172414,2.15,3.46,3.63,2.17,1.74
2023-04-08,Newcastle-United,Brentford,Premier League,Away,2,1,58,1.3,2.6,0.022413793103448276,0.034482758620689655,2.13,3.58,3.58,2,1.89
2023-04-15,Newcastle-United,Aston Villa,Premier League,Away,0,3,48,0.5,1.9,0.010416666666666666,0,2.13,3.47,3.71,2.03,1.86
2023-04-23,Newcastle-United,Tottenham,Premier League,Home,6,1,56,3.7,1,0.06607142857142857,0.10714285714285714,1.84,3.94,4.31,1.85,2.05
2023-04-27,Newcastle-United,Everton,Premier League,Away,4,1,60,2.4,0.9,0.04,0.06666666666666667,1.75,3.83,5.03,2.06,1.84
2023-04-30,Newcastle-United,Southampton,Premier League,Home,3,1,63,4.3,0.8,0.06825396825396825,0.047619047619047616,1.33,5.71,9.61,1.72,2.22
2022-08-06,Nottingham-Forest,Newcastle Utd,Premier League,Away,0,2,39,0.3,1.7,0.007692307692307692,0,5.83,3.74,1.71,2.1,1.81
2022-08-14,Nottingham-Forest,West Ham,Premier League,Home,1,0,43,1.3,2.1,0.030232558139534883,0.023255813953488372,4.28,3.72,1.92,1.9,2.01
2022-08-20,Nottingham-Forest,Everton,Premier League,Away,1,1,51,1,1.5,0.0196078431372549,0.0196078431372549,4.27,3.45,2,2.1,1.81
2022-08-28,Nottingham-Forest,Tottenham,Premier League,Home,0,2,55,0.9,2.4,0.016363636363636365,0,7.15,4.63,1.49,1.79,2.13
2022-08-31,Nottingham-Forest,Manchester City,Premier League,Away,0,6,26,0.7,3.3,0.02692307692307692,0,31.06,13.43,1.08,1.33,3.16
2022-09-03,Nottingham-Forest,Bournemouth,Premier League,Home,2,3,52,1.9,0.8,0.036538461538461534,0.038461538461538464,2.05,3.51,4,2.16,1.76
2022-09-16,Nottingham-Forest,Fulham,Premier League,Home,2,3,41,1.4,0.9,0.03414634146341463,0.04878048780487805,2.82,3.43,2.67,1.94,1.96
2022-10-03,Nottingham-Forest,Leicester City,Premier League,Away,0,4,49,1.1,1.3,0.022448979591836737,0,4.48,4.2,1.78,1.68,2.3
2022-10-10,Nottingham-Forest,Aston Villa,Premier League,Home,1,1,40,0.3,0.7,0.0075,0.025,3.4,3.6,2.22,2.04,1.87
2022-10-15,Nottingham-Forest,Wolves,Premier League,Away,0,1,42,1.5,1.3,0.03571428571428571,0,5.41,3.78,1.74,2.09,1.83
2022-10-18,Nottingham-Forest,Brighton,Premier League,Away,0,0,30,0.1,1.7,0.0033333333333333335,0,8.97,5.17,1.39,1.76,2.17
2022-10-22,Nottingham-Forest,Liverpool,Premier League,Home,1,0,25,1.9,1.6,0.076,0.04,11.14,5.8,1.3,1.54,2.59
2022-10-30,Nottingham-Forest,Arsenal,Premier League,Away,0,5,31,0.4,2.3,0.012903225806451613,0,16.85,7.4,1.2,1.51,2.68
2022-11-05,Nottingham-Forest,Brentford,Premier League,Home,2,2,48,1.5,1.5,0.03125,0.041666666666666664,2.83,3.43,2.66,2.05,1.86
2022-11-12,Nottingham-Forest,Crystal Palace,Premier League,Home,1,0,32,1.1,1.2,0.034375,0.03125,3.25,3.31,2.43,2.24,1.71
2022-12-27,Nottingham-Forest,Manchester Utd,Premier League,Away,0,3,35,0.7,2.4,0.02,0,11.66,5.7,1.31,1.64,2.38
2023-01-01,Nottingham-Forest,Chelsea,Premier League,Home,1,1,29,1.4,0.9,0.04827586206896552,0.034482758620689655,5.43,3.98,1.7,2.02,1.89
2023-01-04,Nottingham-Forest,Southampton,Premier League,Away,1,0,37,1.4,0.5,0.03783783783783783,0.02702702702702703,3.82,3.52,2.1,2.06,1.85
2023-01-14,Nottingham-Forest,Leicester City,Premier League,Home,2,0,39,2.4,1,0.061538461538461535,0.05128205128205128,2.74,3.46,2.72,2.04,1.88
2023-01-21,Nottingham-Forest,Bournemouth,Premier League,Away,1,1,57,1.9,1.4,0.03333333333333333,0.017543859649122806,2.82,3.15,2.86,2.41,1.63
2023-02-05,Nottingham-Forest,Leeds United,Premier League,Home,1,0,30,0.4,0.9,0.013333333333333334,0.03333333333333333,2.69,3.46,2.76,1.93,1.97
2023-02-11,Nottingham-Forest,Fulham,Premier League,Away,0,2,50,0.7,1.5,0.013999999999999999,0,4.37,3.57,1.94,2.12,1.79
2023-02-18,Nottingham-Forest,Manchester City,Premier League,Home,1,1,27,0.9,2.4,0.03333333333333333,0.037037037037037035,10.3,5.67,1.33,1.7,2.27
2023-02-25,Nottingham-Forest,West Ham,Premier League,Away,0,4,51,0.4,2.7,0.00784313725490196,0,5.16,3.63,1.81,2.23,1.72
2023-03-05,Nottingham-Forest,Everton,Premier League,Home,2,2,57,0.8,1.7,0.014035087719298246,0.03508771929824561,2.7,3.11,2.98,2.49,1.58
2023-03-11,Nottingham-Forest,Tottenham,Premier League,Away,1,3,45,1.5,2,0.03333333333333333,0.022222222222222223,7.8,4.69,1.45,1.87,2.02
2023-03-17,Nottingham-Forest,Newcastle Utd,Premier League,Home,1,2,39,0.4,2.4,0.010256410256410256,0.02564102564102564,5.81,3.87,1.68,2.07,1.85
2023-04-01,Nottingham-Forest,Wolves,Premier League,Home,1,1,29,1.3,0.5,0.04482758620689655,0.034482758620689655,3.01,3.16,2.64,2.39,1.63
2023-04-04,Nottingham-Forest,Leeds United,Premier League,Away,1,2,39,0.8,1.8,0.020512820512820513,0.02564102564102564,5.23,3.97,1.72,1.98,1.93
2023-04-08,Nottingham-Forest,Aston Villa,Premier League,Away,0,2,37,0.2,1.3,0.005405405405405406,0,5.5,4.16,1.64,1.98,1.9
2023-04-16,Nottingham-Forest,Manchester Utd,Premier League,Home,0,2,32,0.7,3.5,0.021875,0,5.07,4.01,1.71,1.81,2.08
2023-04-22,Nottingham-Forest,Liverpool,Premier League,Away,2,3,20,0.9,2.8,0.045,0.1,15.51,7.71,1.19,1.45,2.83
2023-04-26,Nottingham-Forest,Brighton,Premier League,Home,3,1,26,2.4,2.3,0.0923076923076923,0.11538461538461539,6.12,4.42,1.56,1.79,2.11
2023-04-29,Nottingham-Forest,Brentford,Premier League,Away,1,2,32,0.7,1.6,0.021875,0.03125,5.54,3.92,1.68,1.99,1.89
2022-08-06,Southampton,Tottenham,Premier League,Away,1,4,42,0.5,1.5,0.011904761904761904,0.023809523809523808,9.11,5.39,1.37,1.65,2.37
2022-08-13,Southampton,Leeds United,Premier League,Home,2,2,43,1.2,1.8,0.027906976744186046,0.046511627906976744,2.34,3.55,3.18,1.75,2.19
2022-08-20,Southampton,Leicester City,Premier League,Away,2,1,38,0.9,0.3,0.02368421052631579,0.05263157894736842,4.12,4.09,1.86,1.64,2.39
2022-08-27,Southampton,Manchester Utd,Premier League,Home,0,1,49,1.4,1.1,0.02857142857142857,0,4.31,4,1.85,1.66,2.34
2022-08-30,Southampton,Chelsea,Premier League,Home,2,1,33,1.1,1.1,0.03333333333333333,0.06060606060606061,5.28,4.24,1.67,1.78,2.14
2022-09-03,Southampton,Wolves,Premier League,Away,0,1,49,1.2,0.8,0.024489795918367346,0,3.41,3.41,2.3,2.1,1.81
