Date_x,Comp,Team,Opponent,Venue,Result,GF,GA,xG,xGA,Poss,Date_y,P>2.5,P<2.5,OT,OD,OO
2022-10-03,La Liga,Rayo-Vallecano,Elche,Home,W,2,1,0.9,1.1,70.0,03/10/2022,2.1,1.83,1.74,3.82,5.31
2022-10-08,La Liga,Rayo-Vallecano,Almería,Away,L,1,3,0.8,1.2,63.0,08/10/2022,2.26,1.7,2.55,3.23,3.12
2022-10-14,La Liga,Rayo-Vallecano,Getafe,Home,D,0,0,1.6,0.4,65.0,14/10/2022,2.65,1.53,2.09,3.16,4.39
2022-10-18,La Liga,Rayo-Vallecano,Atlético Madrid,Away,D,1,1,1.8,1.1,48.0,18/10/2022,2.2,1.74,8.09,4.07,1.53
2022-10-22,La Liga,Rayo-Vallecano,Cádiz,Home,W,5,1,3.7,0.2,62.0,22/10/2022,2.29,1.69,1.76,3.64,5.52
2022-10-29,La Liga,Rayo-Vallecano,Sevilla,Away,W,1,0,0.7,1.2,38.0,29/10/2022,2.21,1.74,4.21,3.46,2.02
2022-11-07,La Liga,Rayo-Vallecano,Real Madrid,Home,W,3,2,1.5,2.4,46.0,07/11/2022,1.81,2.11,5.6,4.1,1.66
2022-11-10,La Liga,Rayo-Vallecano,Celta Vigo,Home,D,0,0,0.4,0.9,59.0,10/11/2022,2.23,1.72,2.19,3.34,3.76
2022-11-13,Copa del Rey,Rayo-Vallecano,CFJ Mollerussa,Away,W,3,1,,,73.0,,,,,,
2022-12-21,Copa del Rey,Rayo-Vallecano,Atlético Saguntino,Away,D,0 (3),0 (1),,,77.0,,,,,,
2022-12-29,La Liga,Rayo-Vallecano,Girona,Away,D,2,2,1.0,2.3,41.0,29/12/2022,2.07,1.85,3.37,3.37,2.34
2023-01-03,Copa del Rey,Rayo-Vallecano,Sporting Gijón,Away,L,0,2,,,61.0,,,,,,
2023-01-08,La Liga,Rayo-Vallecano,Betis,Home,L,1,2,1.6,0.9,62.0,08/01/2023,2.3,1.68,2.38,3.33,3.31
2023-01-14,La Liga,Rayo-Vallecano,Valladolid,Away,W,1,0,1.1,0.6,55.0,14/01/2023,2.23,1.72,2.72,3.3,2.86
2023-01-21,La Liga,Rayo-Vallecano,Real Sociedad,Home,L,0,2,0.9,1.6,54.0,21/01/2023,2.52,1.58,3.21,3.23,2.49
2023-01-30,La Liga,Rayo-Vallecano,Villarreal,Away,W,1,0,1.0,0.8,38.0,30/01/2023,2.03,1.88,5.41,3.85,1.72
2023-02-06,La Liga,Rayo-Vallecano,Almería,Home,W,2,0,1.1,1.2,49.0,06/02/2023,2.08,1.84,1.76,3.8,5.19
2023-02-12,La Liga,Rayo-Vallecano,Getafe,Away,D,1,1,2.2,1.4,57.0,12/02/2023,3.1,1.41,3.01,2.85,2.96
2023-02-19,La Liga,Rayo-Vallecano,Sevilla,Home,D,1,1,1.3,0.5,58.0,19/02/2023,2.43,1.62,2.55,3.22,3.14
2023-02-25,La Liga,Rayo-Vallecano,Cádiz,Away,L,0,1,0.6,0.8,58.0,25/02/2023,2.77,1.5,2.76,2.98,3.09
2023-03-05,La Liga,Rayo-Vallecano,Athletic Club,Home,D,0,0,1.1,1.3,55.0,05/03/2023,2.49,1.58,3.18,3.08,2.57
2023-03-11,La Liga,Rayo-Vallecano,Celta Vigo,Away,L,0,3,1.1,2.4,57.0,11/03/2023,2.47,1.59,4.05,3.2,2.13
2023-03-18,La Liga,Rayo-Vallecano,Girona,Home,D,2,2,1.9,1.8,47.0,18/03/2023,2.17,1.75,2.11,3.44,3.79
2023-04-03,La Liga,Rayo-Vallecano,Valencia,Away,D,1,1,0.8,2.3,39.0,03/04/2023,2.43,1.61,3.91,3.23,2.16
2023-04-09,La Liga,Rayo-Vallecano,Atlético Madrid,Home,L,1,2,0.7,1.9,51.0,09/04/2023,2.39,1.63,4.68,3.45,1.9
2023-04-14,La Liga,Rayo-Vallecano,Osasuna,Home,W,2,1,0.9,0.6,46.0,14/04/2023,2.5,1.58,2.22,3.13,3.87
2023-04-22,La Liga,Rayo-Vallecano,Real Sociedad,Away,L,1,2,0.5,0.6,40.0,22/04/2023,2.38,1.63,6.17,3.69,1.67
2023-04-26,La Liga,Rayo-Vallecano,Barcelona,Home,W,2,1,0.7,0.9,40.0,26/04/2023,2.11,1.79,5.02,3.84,1.75
2023-04-29,La Liga,Rayo-Vallecano,Elche,Away,L,0,4,0.8,2.8,50.0,29/04/2023,2.23,1.7,1.83,3.6,4.84
2023-05-04,La Liga,Rayo-Vallecano,Valladolid,Home,W,2,1,1.4,0.6,52.0,04/05/2023,1.99,1.89,1.81,3.74,4.73
2023-05-15,La Liga,Rayo-Vallecano,Betis,Away,,,,,,,,,,,,
2023-05-21,La Liga,Rayo-Vallecano,Espanyol,Home,,,,,,,,,,,,
2023-05-25,La Liga,Rayo-Vallecano,Real Madrid,Away,,,,,,,,,,,,
2023-05-28,La Liga,Rayo-Vallecano,Villarreal,Home,,,,,,,,,,,,
2023-06-04,La Liga,Rayo-Vallecano,Mallorca,Away,,,,,,,,,,,,
2022-08-12,La Liga,Osasuna,Sevilla,Home,W,2,1,1.5,0.9,35.0,12/08/2022,2.55,1.57,3.38,3.1,2.48
2022-08-20,La Liga,Osasuna,Cádiz,Home,W,2,0,2.7,1.0,55.0,20/08/2022,2.5,1.59,1.97,3.27,4.76
2022-08-26,La Liga,Osasuna,Betis,Away,L,0,1,1.3,0.5,45.0,26/08/2022,1.96,1.94,4.78,3.77,1.82
2022-09-04,La Liga,Osasuna,Rayo Vallecano,Home,W,2,1,2.0,0.2,47.0,04/09/2022,2.4,1.63,2.07,3.09,4.61
2022-09-12,La Liga,Osasuna,Almería,Away,W,1,0,2.0,0.2,39.0,12/09/2022,2.3,1.68,2.85,3.24,2.76
2022-09-18,La Liga,Osasuna,Getafe,Home,L,0,2,0.5,0.8,55.0,18/09/2022,2.68,1.53,1.88,3.25,5.45
2022-10-02,La Liga,Osasuna,Real Madrid,Away,D,1,1,0.5,2.5,36.0,02/10/2022,1.65,2.38,9.33,5.63,1.35
2022-10-07,La Liga,Osasuna,Valencia,Home,L,1,2,1.6,2.1,44.0,07/10/2022,2.25,1.71,2.46,3.27,3.22
2022-10-17,La Liga,Osasuna,Villarreal,Away,L,0,2,0.5,1.5,42.0,17/10/2022,1.88,2.03,6.33,4.28,1.58
2022-10-20,La Liga,Osasuna,Espanyol,Home,W,1,0,1.0,1.0,64.0,20/10/2022,2.17,1.76,2.1,3.51,3.82
2022-10-23,La Liga,Osasuna,Girona,Away,D,1,1,0.6,0.4,50.0,23/10/2022,2.3,1.68,3.0,3.24,2.64
2022-10-30,La Liga,Osasuna,Valladolid,Home,W,2,0,2.5,0.5,48.0,30/10/2022,2.23,1.72,1.93,3.49,4.55
2022-11-05,La Liga,Osasuna,Celta Vigo,Away,W,2,1,0.4,0.7,39.0,05/11/2022,2.31,1.68,3.73,3.36,2.19
2022-11-08,La Liga,Osasuna,Barcelona,Home,L,1,2,1.0,0.8,47.0,08/11/2022,1.75,2.19,6.35,4.36,1.56
2022-11-12,Copa del Rey,Osasuna,CD Fuentes,Away,W,4,1,,,,,,,,,
2022-12-21,Copa del Rey,Osasuna,CD Arnedo,Away,W,3,1,,,67.0,,,,,,
2022-12-31,La Liga,Osasuna,Real Sociedad,Away,L,0,2,0.4,1.4,49.0,31/12/2022,2.34,1.66,4.67,3.48,1.92
2023-01-05,Copa del Rey,Osasuna,Gimnàstic,Away,W,2,1,,,68.0,,,,,,
2023-01-09,La Liga,Osasuna,Athletic Club,Away,D,0,0,0.4,1.0,41.0,09/01/2023,2.17,1.76,6.1,3.65,1.7
2023-01-14,La Liga,Osasuna,Mallorca,Home,W,1,0,1.6,0.5,61.0,14/01/2023,2.87,1.46,2.11,3.1,4.43
2023-01-18,Copa del Rey,Osasuna,Betis,Away,D,2 (4),2 (2),,,46.0,26/08/2022,1.96,1.94,4.78,3.77,1.82
2023-01-22,La Liga,Osasuna,Elche,Away,D,1,1,0.5,1.2,56.0,22/01/2023,2.41,1.63,2.21,3.26,3.8
2023-01-25,Copa del Rey,Osasuna,Sevilla,Home,W,2,1,,,33.0,12/08/2022,2.55,1.57,3.38,3.1,2.48
2023-01-29,La Liga,Osasuna,Atlético Madrid,Home,L,0,1,0.9,1.6,52.0,29/01/2023,2.41,1.63,3.85,3.24,2.2
2023-02-04,La Liga,Osasuna,Espanyol,Away,D,1,1,0.9,1.4,59.0,04/02/2023,2.61,1.55,3.08,3.07,2.69
2023-02-12,La Liga,Osasuna,Valladolid,Away,D,0,0,0.7,1.6,49.0,12/02/2023,2.56,1.56,2.87,3.09,2.86
2023-02-18,La Liga,Osasuna,Real Madrid,Home,L,0,2,0.5,1.3,47.0,18/02/2023,2.08,1.84,4.73,3.7,1.85
2023-02-26,La Liga,Osasuna,Sevilla,Away,W,3,2,0.9,1.7,33.0,26/02/2023,2.39,1.64,4.74,3.53,1.88
2023-03-01,Copa del Rey,Osasuna,Athletic Club,Home,W,1,0,,,45.0,,,,,,
2023-03-06,La Liga,Osasuna,Celta Vigo,Home,D,0,0,0.8,1.1,64.0,06/03/2023,2.53,1.57,2.85,3.07,2.86
2023-03-11,La Liga,Osasuna,Valencia,Away,L,0,1,0.3,1.7,45.0,11/03/2023,2.52,1.57,4.04,3.24,2.12
2023-03-19,La Liga,Osasuna,Villarreal,Home,L,0,3,0.9,1.8,55.0,19/03/2023,2.32,1.66,3.2,3.25,2.46
2023-03-31,La Liga,Osasuna,Mallorca,Away,D,0,0,0.5,0.5,58.0,31/03/2023,3.21,1.38,4.21,2.87,2.26
2023-04-04,Copa del Rey,Osasuna,Athletic Club,Away,D,1,1,,,38.0,09/01/2023,2.17,1.76,6.1,3.65,1.7
2023-04-08,La Liga,Osasuna,Elche,Home,W,2,1,1.2,0.7,61.0,08/04/2023,2.38,1.63,1.77,3.57,5.39
2023-04-14,La Liga,Osasuna,Rayo Vallecano,Away,L,1,2,0.6,0.9,54.0,14/04/2023,2.5,1.58,3.87,3.13,2.22
2023-04-22,La Liga,Osasuna,Betis,Home,W,3,2,1.5,2.0,38.0,22/04/2023,2.48,1.58,2.7,3.18,2.92
2023-04-25,La Liga,Osasuna,Cádiz,Away,W,1,0,1.0,1.4,44.0,25/04/2023,2.5,1.59,3.39,3.22,2.4
2023-04-28,La Liga,Osasuna,Real Sociedad,Home,L,0,2,1.4,1.4,51.0,28/04/2023,3.08,1.41,4.02,3.02,2.26
2023-05-02,La Liga,Osasuna,Barcelona,Away,L,0,1,0.4,2.8,24.0,02/05/2023,1.49,2.69,18.0,7.5,1.19
2023-05-06,Copa del Rey,Osasuna,Real Madrid,Away,L,1,2,,,41.0,02/10/2022,1.65,2.38,9.33,5.63,1.35
2023-05-13,La Liga,Osasuna,Almería,Home,,,,,,,,,,,,
2023-05-21,La Liga,Osasuna,Atlético Madrid,Away,,,,,,,,,,,,
2023-05-25,La Liga,Osasuna,Athletic Club,Home,,,,,,,,,,,,
2023-05-28,La Liga,Osasuna,Getafe,Away,,,,,,,,,,,,
2023-06-04,La Liga,Osasuna,Girona,Home,,,,,,,,,,,,
2022-08-12,La Liga,Sevilla,Osasuna,Away,L,1.0,2.0,0.9,1.5,65.0,12/08/2022,2.55,1.57,2.48,3.1,3.38
2022-08-19,La Liga,Sevilla,Valladolid,Home,D,1.0,1.0,2.0,0.5,61.0,19/08/2022,2.01,1.9,1.56,4.21,6.92
2022-08-27,La Liga,Sevilla,Almería,Away,L,1.0,2.0,1.0,2.3,67.0,27/08/2022,2.29,1.69,2.23,3.29,3.72
2022-09-03,La Liga,Sevilla,Barcelona,Home,L,0.0,3.0,1.0,4.0,46.0,03/09/2022,1.81,2.1,4.67,3.77,1.83
2022-09-06,Champions Lg,Sevilla,eng Manchester City,Home,L,0.0,4.0,0.3,3.6,39.0,,,,,,
2022-09-10,La Liga,Sevilla,Espanyol,Away,W,3.0,2.0,2.0,2.5,42.0,10/09/2022,2.23,1.72,2.61,3.27,3.0
2022-09-14,Champions Lg,Sevilla,dk FC Copenhagen,Away,D,0.0,0.0,0.8,0.7,63.0,,,,,,
2022-09-18,La Liga,Sevilla,Villarreal,Away,D,1.0,1.0,0.6,1.5,54.0,18/09/2022,1.93,1.98,5.19,3.97,1.72
2022-10-01,La Liga,Sevilla,Atlético Madrid,Home,L,0.0,2.0,0.5,2.2,60.0,01/10/2022,2.4,1.64,3.15,3.25,2.52
2022-10-05,Champions Lg,Sevilla,de Dortmund,Home,L,1.0,4.0,2.0,2.5,58.0,,,,,,
2022-10-08,La Liga,Sevilla,Athletic Club,Home,D,1.0,1.0,1.0,1.7,45.0,08/10/2022,2.15,1.78,3.1,3.36,2.49
2022-10-11,Champions Lg,Sevilla,de Dortmund,Away,D,1.0,1.0,0.8,0.4,48.0,,,,,,
2022-10-15,La Liga,Sevilla,Mallorca,Away,W,1.0,0.0,0.2,0.7,56.0,15/10/2022,2.41,1.63,2.74,3.14,2.95
2022-10-18,La Liga,Sevilla,Valencia,Home,D,1.0,1.0,1.1,1.8,64.0,18/10/2022,2.03,1.88,2.34,3.43,3.3
2022-10-22,La Liga,Sevilla,Real Madrid,Away,L,1.0,3.0,0.5,3.0,44.0,22/10/2022,1.61,2.44,9.33,5.03,1.39
2022-10-25,Champions Lg,Sevilla,dk FC Copenhagen,Home,W,3.0,0.0,1.0,1.1,57.0,,,,,,
2022-10-29,La Liga,Sevilla,Rayo Vallecano,Home,L,0.0,1.0,1.2,0.7,62.0,29/10/2022,2.21,1.74,2.02,3.46,4.21
2022-11-02,Champions Lg,Sevilla,eng Manchester City,Away,L,1.0,3.0,0.4,2.0,39.0,,,,,,
2022-11-06,La Liga,Sevilla,Betis,Away,D,1.0,1.0,1.5,1.0,63.0,06/11/2022,2.16,1.76,3.77,3.33,2.19
2022-11-09,La Liga,Sevilla,Real Sociedad,Home,L,1.0,2.0,0.6,1.7,32.0,09/11/2022,2.31,1.68,2.66,3.25,2.96
2022-11-13,Copa del Rey,Sevilla,Velarde CF,Away,W,2.0,0.0,,,87.0,,,,,,
2022-12-21,Copa del Rey,Sevilla,Juventud Torremolinos CF,Away,W,3.0,0.0,,,60.0,,,,,,
2022-12-30,La Liga,Sevilla,Celta Vigo,Away,D,1.0,1.0,0.7,2.0,56.0,30/12/2022,2.22,1.73,3.52,3.43,2.24
2023-01-04,Copa del Rey,Sevilla,Linares,Away,W,5.0,0.0,,,63.0,,,,,,
2023-01-08,La Liga,Sevilla,Getafe,Home,W,2.0,1.0,1.2,0.7,58.0,08/01/2023,2.55,1.57,1.79,3.49,5.58
2023-01-14,La Liga,Sevilla,Girona,Away,L,1.0,2.0,1.1,2.2,54.0,14/01/2023,2.08,1.84,3.14,3.42,2.43
2023-01-17,Copa del Rey,Sevilla,Alavés,Away,W,1.0,0.0,,,53.0,,,,,,
2023-01-21,La Liga,Sevilla,Cádiz,Home,W,1.0,0.0,1.7,0.1,75.0,21/01/2023,2.21,1.74,1.71,3.78,5.65
2023-01-25,Copa del Rey,Sevilla,Osasuna,Away,L,1.0,2.0,,,67.0,12/08/2022,2.55,1.57,2.48,3.1,3.38
2023-01-28,La Liga,Sevilla,Elche,Home,W,3.0,0.0,3.2,0.4,80.0,28/01/2023,2.13,1.79,1.53,4.21,7.42
2023-02-05,La Liga,Sevilla,Barcelona,Away,L,0.0,3.0,0.1,2.7,35.0,05/02/2023,1.72,2.22,10.19,5.51,1.34
2023-02-11,La Liga,Sevilla,Mallorca,Home,W,2.0,0.0,2.1,0.3,64.0,11/02/2023,2.88,1.46,1.99,3.17,4.88
2023-02-16,Europa Lg,Sevilla,nl PSV Eindhoven,Home,W,3.0,0.0,0.8,0.9,55.0,,,,,,
2023-02-19,La Liga,Sevilla,Rayo Vallecano,Away,D,1.0,1.0,0.5,1.3,42.0,19/02/2023,2.43,1.62,3.14,3.22,2.55
2023-02-23,Europa Lg,Sevilla,nl PSV Eindhoven,Away,L,0.0,2.0,0.7,1.7,49.0,,,,,,
2023-02-26,La Liga,Sevilla,Osasuna,Home,L,2.0,3.0,1.7,0.9,67.0,26/02/2023,2.39,1.64,1.88,3.53,4.74
2023-03-04,La Liga,Sevilla,Atlético Madrid,Away,L,1.0,6.0,1.5,3.2,53.0,04/03/2023,2.26,1.69,5.71,3.75,1.7
2023-03-09,Europa Lg,Sevilla,tr Fenerbahçe,Home,W,2.0,0.0,0.7,1.1,53.0,,,,,,
2023-03-12,La Liga,Sevilla,Almería,Home,W,2.0,1.0,3.0,1.1,56.0,12/03/2023,1.93,1.96,1.77,3.73,5.09
2023-03-16,Europa Lg,Sevilla,tr Fenerbahçe,Away,L,0.0,1.0,0.1,1.7,36.0,,,,,,
2023-03-19,La Liga,Sevilla,Getafe,Away,L,0.0,2.0,1.0,1.7,63.0,19/03/2023,2.66,1.52,2.69,3.07,3.04
2023-04-01,La Liga,Sevilla,Cádiz,Away,W,2.0,0.0,1.1,1.1,49.0,01/04/2023,2.43,1.61,2.41,3.14,3.4
2023-04-07,La Liga,Sevilla,Celta Vigo,Home,D,2.0,2.0,0.4,0.6,31.0,07/04/2023,2.2,1.74,2.22,3.41,3.58
2023-04-13,Europa Lg,Sevilla,eng Manchester Utd,Away,D,2.0,2.0,0.6,1.7,45.0,,,,,,
2023-04-16,La Liga,Sevilla,Valencia,Away,W,2.0,0.0,0.4,0.4,40.0,16/04/2023,2.34,1.65,3.63,3.31,2.22
2023-04-20,Europa Lg,Sevilla,eng Manchester Utd,Home,W,3.0,0.0,2.0,1.0,39.0,,,,,,
2023-04-23,La Liga,Sevilla,Villarreal,Home,W,2.0,1.0,0.9,2.2,38.0,23/04/2023,2.0,1.89,2.87,3.46,2.57
2023-04-27,La Liga,Sevilla,Athletic Club,Away,W,1.0,0.0,1.0,0.3,46.0,27/04/2023,2.12,1.78,4.85,3.73,1.8
2023-05-01,La Liga,Sevilla,Girona,Home,L,0.0,2.0,2.2,0.8,63.0,01/05/2023,2.0,1.89,2.01,3.55,4.02
2023-05-04,La Liga,Sevilla,Espanyol,Home,W,3.0,2.0,2.6,1.0,63.0,04/05/2023,2.07,1.83,1.85,3.65,4.66
2023-05-11,Europa Lg,Sevilla,it Juventus,Away,D,1.0,1.0,1.6,1.9,42.0,,,,,,
2023-05-14,La Liga,Sevilla,Valladolid,Away,,,,,,,,,,,,
2023-05-18,Europa Lg,Sevilla,it Juventus,Home,,,,,,,,,,,,
2023-05-21,La Liga,Sevilla,Betis,Home,,,,,,,,,,,,
2023-05-24,La Liga,Sevilla,Elche,Away,,,,,,,,,,,,
2023-05-28,La Liga,Sevilla,Real Madrid,Home,,,,,,,,,,,,
2023-06-04,La Liga,Sevilla,Real Sociedad,Away,,,,,,,,,,,,
2022-08-15,La Liga,Mallorca,Athletic Club,Away,D,0.0,0.0,0.4,1.6,36.0,15/08/2022,2.2,1.74,6.73,3.94,1.61
2022-08-20,La Liga,Mallorca,Betis,Home,L,1.0,2.0,0.6,2.1,48.0,20/08/2022,2.22,1.73,3.18,3.35,2.44
2022-08-27,La Liga,Mallorca,Rayo Vallecano,Away,W,2.0,0.0,0.8,0.7,35.0,27/08/2022,2.41,1.63,4.3,3.23,2.08
2022-09-03,La Liga,Mallorca,Girona,Home,D,1.0,1.0,0.7,1.2,51.0,03/09/2022,2.4,1.63,2.19,3.17,4.0
2022-09-11,La Liga,Mallorca,Real Madrid,Away,L,1.0,4.0,0.5,2.3,32.0,11/09/2022,1.53,2.63,11.58,6.19,1.28
2022-09-17,La Liga,Mallorca,Almería,Home,W,1.0,0.0,0.6,0.4,44.0,17/09/2022,2.32,1.67,2.04,3.33,4.3
2022-10-01,La Liga,Mallorca,Barcelona,Home,L,0.0,1.0,1.2,0.7,29.0,01/10/2022,1.65,2.36,8.8,5.53,1.37
2022-10-10,La Liga,Mallorca,Elche,Away,D,1.0,1.0,2.3,0.5,58.0,10/10/2022,2.6,1.55,2.61,3.05,3.21
2022-10-15,La Liga,Mallorca,Sevilla,Home,L,0.0,1.0,0.7,0.2,44.0,15/10/2022,2.41,1.63,2.95,3.14,2.74
2022-10-19,La Liga,Mallorca,Real Sociedad,Away,L,0.0,1.0,0.9,1.2,49.0,19/10/2022,2.12,1.79,7.06,4.12,1.56
2022-10-22,La Liga,Mallorca,Valencia,Away,W,2.0,1.0,1.5,1.2,33.0,22/10/2022,2.25,1.71,5.36,3.68,1.77
2022-10-28,La Liga,Mallorca,Espanyol,Home,D,1.0,1.0,1.4,0.3,52.0,28/10/2022,2.67,1.53,2.34,3.09,3.69
2022-11-06,La Liga,Mallorca,Villarreal,Away,W,2.0,0.0,0.4,0.5,29.0,06/11/2022,2.19,1.75,6.22,4.02,1.63
2022-11-09,La Liga,Mallorca,Atlético Madrid,Home,W,1.0,0.0,1.3,1.3,37.0,09/11/2022,2.5,1.59,3.92,3.23,2.19
2022-11-12,Copa del Rey,Mallorca,CD Autol,Away,W,6.0,0.0,,,,,,,,,
2022-12-20,Copa del Rey,Mallorca,Real Unión,Away,W,1.0,0.0,,,60.0,,,,,,
2022-12-30,La Liga,Mallorca,Getafe,Away,L,0.0,2.0,0.6,1.2,45.0,30/12/2022,3.31,1.37,3.15,2.78,2.91
2023-01-04,Copa del Rey,Mallorca,Pontevedra,Away,W,2.0,0.0,,,47.0,,,,,,
2023-01-07,La Liga,Mallorca,Valladolid,Home,W,1.0,0.0,1.2,0.6,42.0,07/01/2023,2.44,1.62,1.99,3.39,4.45
2023-01-14,La Liga,Mallorca,Osasuna,Away,L,0.0,1.0,0.5,1.6,39.0,14/01/2023,2.87,1.46,4.43,3.1,2.11
2023-01-17,Copa del Rey,Mallorca,Real Sociedad,Away,L,0.0,1.0,,,43.0,19/10/2022,2.12,1.79,7.06,4.12,1.56
2023-01-20,La Liga,Mallorca,Celta Vigo,Home,W,1.0,0.0,0.5,0.5,42.0,20/01/2023,3.34,1.36,2.89,2.79,3.15
2023-01-28,La Liga,Mallorca,Cádiz,Away,L,0.0,2.0,0.4,1.9,57.0,28/01/2023,3.23,1.38,3.02,2.82,2.98
2023-02-05,La Liga,Mallorca,Real Madrid,Home,W,1.0,0.0,0.2,1.7,27.0,05/02/2023,2.26,1.7,5.22,3.7,1.78
2023-02-11,La Liga,Mallorca,Sevilla,Away,L,0.0,2.0,0.3,2.1,36.0,11/02/2023,2.88,1.46,4.88,3.17,1.99
2023-02-18,La Liga,Mallorca,Villarreal,Home,W,4.0,2.0,2.2,1.2,45.0,18/02/2023,2.78,1.49,3.53,2.95,2.5
2023-02-25,La Liga,Mallorca,Espanyol,Away,L,1.0,2.0,0.7,1.4,60.0,25/02/2023,2.92,1.44,3.28,2.97,2.63
2023-03-04,La Liga,Mallorca,Elche,Home,L,0.0,1.0,0.9,0.9,56.0,04/03/2023,2.73,1.5,1.71,3.43,6.49
2023-03-12,La Liga,Mallorca,Real Sociedad,Home,D,1.0,1.0,1.4,0.5,38.0,12/03/2023,2.99,1.42,3.68,2.92,2.42
2023-03-19,La Liga,Mallorca,Betis,Away,L,0.0,1.0,0.2,0.8,40.0,19/03/2023,2.59,1.54,5.05,3.31,1.89
2023-03-31,La Liga,Mallorca,Osasuna,Home,D,0.0,0.0,0.5,0.5,42.0,31/03/2023,3.21,1.38,2.26,2.87,4.21
2023-04-09,La Liga,Mallorca,Valladolid,Away,D,3.0,3.0,1.8,1.2,38.0,09/04/2023,3.01,1.41,3.36,2.83,2.66
2023-04-17,La Liga,Mallorca,Celta Vigo,Away,W,1.0,0.0,1.0,0.8,28.0,17/04/2023,2.67,1.52,5.5,3.36,1.82
2023-04-23,La Liga,Mallorca,Getafe,Home,W,3.0,1.0,1.5,0.1,49.0,23/04/2023,3.37,1.35,2.41,2.8,3.92
2023-04-26,La Liga,Mallorca,Atlético Madrid,Away,L,1.0,3.0,0.9,2.7,32.0,26/04/2023,2.36,1.64,9.97,4.3,1.43
2023-05-01,La Liga,Mallorca,Athletic Club,Home,D,1.0,1.0,0.9,1.7,30.0,01/05/2023,2.9,1.44,3.66,3.05,2.34
2023-05-04,La Liga,Mallorca,Girona,Away,L,1.0,2.0,1.4,1.7,38.0,04/05/2023,2.57,1.55,3.95,3.26,2.14
2023-05-12,La Liga,Mallorca,Cádiz,Home,,,,,,,,,,,,
2023-05-20,La Liga,Mallorca,Almería,Away,,,,,,,,,,,,
2023-05-25,La Liga,Mallorca,Valencia,Home,,,,,,,,,,,,
2023-05-28,La Liga,Mallorca,Barcelona,Away,,,,,,,,,,,,
2023-06-04,La Liga,Mallorca,Rayo Vallecano,Home,,,,,,,,,,,,
2022-08-13,La Liga,Celta-Vigo,Espanyol,Home,D,2.0,2.0,0.4,1.1,60.0,13/08/2022,2.1,1.81,1.81,3.75,4.87
2022-08-20,La Liga,Celta-Vigo,Real Madrid,Home,L,1.0,4.0,1.4,3.7,51.0,20/08/2022,1.72,2.24,4.79,4.34,1.71
2022-08-26,La Liga,Celta-Vigo,Girona,Away,W,1.0,0.0,1.0,1.0,47.0,26/08/2022,2.26,1.71,2.87,3.15,2.81
2022-09-02,La Liga,Celta-Vigo,Cádiz,Home,W,3.0,0.0,0.7,0.3,58.0,02/09/2022,2.37,1.65,1.67,3.74,6.33
2022-09-10,La Liga,Celta-Vigo,Atlético Madrid,Away,L,1.0,4.0,1.7,0.7,54.0,10/09/2022,2.1,1.81,6.07,3.87,1.66
2022-09-17,La Liga,Celta-Vigo,Valencia,Away,L,0.0,3.0,0.5,1.7,35.0,17/09/2022,2.23,1.72,3.36,3.22,2.42
2022-10-02,La Liga,Celta-Vigo,Betis,Home,W,1.0,0.0,0.9,0.9,46.0,02/10/2022,2.03,1.88,2.51,3.49,2.96
2022-10-09,La Liga,Celta-Vigo,Barcelona,Away,L,0.0,1.0,1.5,2.0,43.0,09/10/2022,1.6,2.45,11.48,5.99,1.29
2022-10-16,La Liga,Celta-Vigo,Real Sociedad,Home,L,1.0,2.0,0.5,0.8,53.0,16/10/2022,2.29,1.69,2.65,3.25,2.97
2022-10-19,La Liga,Celta-Vigo,Valladolid,Away,L,1.0,4.0,2.6,1.5,62.0,19/10/2022,2.23,1.72,2.56,3.35,3.01
2022-10-24,La Liga,Celta-Vigo,Getafe,Home,D,1.0,1.0,0.7,0.2,71.0,24/10/2022,2.39,1.64,1.79,3.54,5.42
2022-10-29,La Liga,Celta-Vigo,Almería,Away,L,1.0,3.0,0.3,2.3,39.0,29/10/2022,2.07,1.85,2.28,3.44,3.4
2022-11-05,La Liga,Celta-Vigo,Osasuna,Home,L,1.0,2.0,0.7,0.4,61.0,05/11/2022,2.31,1.68,2.19,3.36,3.73
2022-11-10,La Liga,Celta-Vigo,Rayo Vallecano,Away,D,0.0,0.0,0.9,0.4,41.0,10/11/2022,2.23,1.72,3.76,3.34,2.19
2022-11-13,Copa del Rey,Celta-Vigo,CD Algar,Away,W,6.0,1.0,,,79.0,,,,,,
2022-12-22,Copa del Rey,Celta-Vigo,Gernika Club,Away,W,3.0,0.0,,,66.0,,,,,,
2022-12-30,La Liga,Celta-Vigo,Sevilla,Home,D,1.0,1.0,2.0,0.7,44.0,30/12/2022,2.22,1.73,2.24,3.43,3.52
2023-01-03,Copa del Rey,Celta-Vigo,Espanyol,Away,L,1.0,3.0,,,53.0,18/03/2023,2.34,1.65,2.64,3.24,2.94
2023-01-06,La Liga,Celta-Vigo,Elche,Away,W,1.0,0.0,2.0,1.0,43.0,06/01/2023,2.45,1.61,2.06,3.31,4.26
2023-01-13,La Liga,Celta-Vigo,Villarreal,Home,D,1.0,1.0,2.1,0.1,51.0,13/01/2023,2.16,1.76,2.86,3.37,2.67
2023-01-20,La Liga,Celta-Vigo,Mallorca,Away,L,0.0,1.0,0.5,0.5,58.0,20/01/2023,3.34,1.36,3.15,2.79,2.89
